trade_id,symbol,fold,signal_timestamp,entry_timestamp,entry_price,h12_close,gross_h12_return,mfe_h12,mae_h12,giveback,capture_ratio,mfe_bar,mfe_minutes,mae_bar,mae_minutes,ever_positive,favorable_then_negative,ended_positive,ended_positive_giveback_25,giveback_50,giveback_75,giveback_100,mae_before_mfe,mfe_before_mae,intrabar_extrema_tied,mfe_t5,mtm_t5,mfe_t10,mtm_t10,mfe_t15,mtm_t15,mfe_t30,mtm_t30,mfe_t45,mtm_t45,mfe_t60,mtm_t60
de2d80a8c652d8d5f1e461ce,AVAXUSDT,1,2025-04-17T07:55:00Z,2025-04-17T08:00:00Z,19.383,19.235,0.007635556931331563,0.008409430944642226,0.004694835680751229,0.0007738740133106633,0.9079754601226959,12,60,2,10,True,False,True,False,False,False,False,True,False,False,0.00036114120621152023,-0.0015993396275087635,0.00036114120621152023,-0.004694835680751229,0.00036114120621152023,-0.003043904452355211,0.0038693700665531285,0.0007222824124232238,0.0038693700665531285,0.0035598204612288637,0.008409430944642226,0.007635556931331563
d7b9d4f7142f7384860917d6,AVAXUSDT,1,2025-04-17T08:55:00Z,2025-04-17T09:00:00Z,19.235,19.227,0.00041590850012992564,0.0024954510007797383,0.0027034052508447936,0.0020795425006498126,0.16666666666665433,1,5,10,50,True,False,True,True,True,True,False,False,True,False,0.0024954510007797383,0.0018715882505847576,0.0024954510007797383,-0.001715622563036197,0.0024954510007797383,-0.0010397712503249063,0.0024954510007797383,0.0014036911879387068,0.0024954510007797383,-0.001507668312971142,0.0024954510007797383,0.00041590850012992564
b9ef87a69b84d0d6fc114f3a,ETHUSDT,1,2025-04-17T12:55:00Z,2025-04-17T13:00:00Z,1600.94,1593.01,0.004953339912801269,0.00780791285119992,0.0,0.002854572938398651,0.6344000000000051,8,40,1,5,True,False,True,True,False,False,False,True,False,False,0.0024548078004172943,0.002317388534236159,0.003710320186890236,0.003585393581271009,0.005184454133196718,0.005003310555048903,0.006340025235174391,0.003416742663685102,0.00780791285119992,0.0039539270678477356,0.00780791285119992,0.004953339912801269
98116b49b031d6067dfbc4e1,BTCUSDT,1,2025-04-17T16:55:00Z,2025-04-17T17:00:00Z,84898.6,85067.9,-0.0019941436018967138,0.0018480870120356368,0.0033062971591992928,0.0038422306139323506,-1.0790312300827212,5,25,12,60,True,True,False,False,True,True,True,False,True,False,0.0002661999137795655,-0.0005453564605304252,0.0015512623294142852,-0.0008881182964147132,0.0015512623294142852,-0.0005288662003848612,0.0018480870120356368,-0.0007809316054680331,0.0018480870120356368,-0.0013121535573024075,0.0018480870120356368,-0.0019941436018967138
bccc5b6c55ed156f5bfba564,AVAXUSDT,1,2025-04-18T01:55:00Z,2025-04-18T02:00:00Z,19.045,19.046,-5.250721974259224e-05,0.005040693095300608,0.003412969283276331,0.005093200315043201,-0.010416666666642378,3,15,11,55,True,True,False,False,True,True,True,False,True,False,0.0023628248884222476,0.001837752690995019,0.004620635337358937,0.004305592018902638,0.005040693095300608,0.003990548700446338,0.005040693095300608,-0.0009976371751114913,0.005040693095300608,-0.00021002887897074207,0.005040693095300608,-5.250721974259224e-05
4922c37d0453f044f2e7d739,LINKUSDT,1,2025-04-18T02:55:00Z,2025-04-18T03:00:00Z,12.521,12.558,-0.0029550355402922315,0.006069802731411269,0.0035939621435987484,0.0090248382717035,-0.4868421052631419,6,30,11,55,True,True,False,False,True,True,True,False,True,False,0.003274498841945561,0.0025557064132257826,0.00527114447727823,0.004791949524798379,0.00527114447727823,0.0040731570960786,0.006069802731411269,0.004951681175625043,0.006069802731411269,-0.0011181215557862269,0.006069802731411269,-0.0029550355402922315
4f83022193e35d3942cceec0,ADAUSDT,1,2025-04-18T08:55:00Z,2025-04-18T09:00:00Z,0.616,0.615,0.0016233766233766248,0.003733766233766183,0.0008116883116884025,0.002110389610389558,0.4347826086956585,4,20,10,50,True,False,True,True,True,False,False,False,True,False,0.002110389610389558,0.0011363636363636914,0.0032467532467532496,0.002435064935064847,0.003409090909090894,0.002272727272727203,0.003733766233766183,0.000974025974026047,0.003733766233766183,0.0,0.003733766233766183,0.0016233766233766248
854192bd677d920484b3ff4b,ADAUSDT,1,2025-04-18T14:55:00Z,2025-04-18T15:00:00Z,0.6167,0.6158,0.001459380574023045,0.005999675693205832,0.0012972271769093934,0.004540295119182787,0.24324324324324406,6,30,1,5,True,False,True,True,True,True,False,True,False,False,0.00032430679422730334,0.00016215339711365167,0.00486460191341009,0.0032430679422733935,0.00486460191341009,0.004540295119182787,0.005999675693205832,0.005351062104751225,0.005999675693205832,0.004053834927841832,0.005999675693205832,0.001459380574023045
cafcf59f3984b8b49d96da78,LTCUSDT,1,2025-04-18T18:55:00Z,2025-04-18T19:00:00Z,76.95,76.46,0.0063677712800521,0.008057179987004608,0.0010396361273554034,0.0016894087069525077,0.7903225806451701,10,50,1,5,True,False,True,False,False,False,False,True,False,False,0.0018193632228720022,0.001169590643274898,0.0018193632228720022,0.00038986354775829933,0.0018193632228720022,0.00012995451591949468,0.0027290448343080956,0.0024691358024691063,0.007147498375568514,0.006627680311890904,0.008057179987004608,0.0063677712800521
a3d22ba412ba1dc97a9b81f6,SUIUSDT,1,2025-04-18T19:55:00Z,2025-04-18T20:00:00Z,2.1453,2.136,0.00433505803384146,0.006059758541929028,0.0006525893814384215,0.0017247005080875677,0.715384615384603,3,15,2,10,True,False,True,True,False,False,False,True,False,False,0.0020509951988068814,0.001258565235631552,0.002656971052999598,0.002656971052999598,0.006059758541929028,0.00391553628863115,0.006059758541929028,0.0029832657437189125,0.006059758541929028,0.004148603924859055,0.006059758541929028,0.00433505803384146
77689cedfda75952c91e4f5f,DOGEUSDT,1,2025-04-19T02:55:00Z,2025-04-19T03:00:00Z,0.15834,0.15936,-0.006441834028040881,0.0,0.008399646330680799,0.006441834028040881,,1,5,11,55,False,False,False,False,False,False,False,False,True,False,0.0,-0.002020967538208835,0.0,-0.0035366931918656367,0.0,-0.0030314513073132526,0.0,-0.004168245547555854,0.0,-0.0024630541871921274,0.0,-0.006441834028040881
c364c1bcfa11cf3d71814bea,LINKUSDT,1,2025-04-19T03:55:00Z,2025-04-19T04:00:00Z,12.713,12.765,-0.004090301266420309,0.0003932981986941718,0.0074726657751908,0.00448359946511448,-10.400000000002345,1,5,7,35,True,True,False,False,True,True,True,False,True,False,0.0003932981986941718,-0.00023597891921655896,0.0003932981986941718,-0.0011798945960827948,0.0003932981986941718,-0.0011012349563439884,0.0003932981986941718,-0.0058208133406750275,0.0003932981986941718,-0.005506174781719522,0.0003932981986941718,-0.004090301266420309
94ab910def2aa40ffc029d4b,SUIUSDT,1,2025-04-19T04:55:00Z,2025-04-19T05:00:00Z,2.1448,2.1392,0.0026109660574411726,0.004942185751585306,0.0015852293920179362,0.0023312196941441335,0.5283018867924283,4,20,1,5,True,False,True,True,False,False,False,True,False,False,0.0,-0.0010723610593062144,0.002517717269675424,0.0020048489369639093,0.0034968295412158897,0.00335695635956737,0.004942185751585306,0.0,0.004942185751585306,0.002657590451324151,0.004942185751585306,0.0026109660574411726
356d64e09ee97cebd134a384,SOLUSDT,1,2025-04-19T05:55:00Z,2025-04-19T06:00:00Z,138.31,138.12,0.0013737256886703617,0.0046995878822934396,0.001012218928493864,0.003325862193623078,0.2923076923076863,8,40,1,5,True,False,True,True,True,False,False,True,False,False,0.0011568216325645042,0.0009399175764586468,0.0026028486732702885,0.001590629744776219,0.0026028486732702885,0.002385944617164431,0.0026028486732702885,0.0013737256886703617,0.0046995878822934396,0.0026028486732702885,0.0046995878822934396,0.0013737256886703617
2ce41216def39b6d6f1823e1,SOLUSDT,1,2025-04-19T07:55:00Z,2025-04-19T08:00:00Z,138.67,139.0,-0.0023797504867672354,0.002235523184538645,0.0037499098579361814,0.00461527367130588,-1.0645161290323881,4,20,10,50,True,True,False,False,True,True,True,False,True,False,0.00115381841782647,0.00115381841782647,0.0017307276267396025,0.0003605682555706566,0.0017307276267396025,0.0014422730222830363,0.002235523184538645,-0.0007932501622558135,0.002235523184538645,-0.0023797504867672354,0.002235523184538645,-0.0023797504867672354
0d3121cbd2f36c3d5fa9f73b,AVAXUSDT,1,2025-04-19T09:55:00Z,2025-04-19T10:00:00Z,19.55,19.528,0.0011253196930947323,0.0035294117647058343,0.003324808184143106,0.002404092071611102,0.3188405797101785,8,40,3,15,True,False,True,True,True,False,False,True,False,False,5.1150895140727475e-05,-0.00020460358056254645,5.1150895140727475e-05,-0.001432225063938552,5.1150895140727475e-05,-0.0011253196930945506,0.002046035805626555,0.0011253196930947323,0.0035294117647058343,0.0019948849104860092,0.0035294117647058343,0.0011253196930947323
eca9d827c0a6cfcd98543faa,AVAXUSDT,1,2025-04-19T10:55:00Z,2025-04-19T11:00:00Z,19.527,19.487,0.0020484457417935522,0.0036872023352282853,0.002509346033696906,0.001638756593434733,0.5555555555555719,6,30,2,10,True,False,True,True,False,False,False,True,False,False,5.121114354489794e-05,-0.0018948123111588585,5.121114354489794e-05,-0.00035847800481373976,0.0015363343063451189,0.0007169560096276614,0.0036872023352282853,0.0031238797562349535,0.0036872023352282853,0.0020484457417935522,0.0036872023352282853,0.0020484457417935522
35ae5733409935d1fe741229,AVAXUSDT,1,2025-04-19T15:55:00Z,2025-04-19T16:00:00Z,19.691,19.668,0.001168046315575628,0.0035041389467268835,0.0044182621502209,0.0023360926311512555,0.33333333333333337,10,50,2,10,True,False,True,True,True,False,False,True,False,False,5.078462241621398e-05,-0.0036057081915596726,5.078462241621398e-05,-0.003504138946727064,5.078462241621398e-05,-0.001777461784571639,0.001168046315575628,0.001168046315575628,0.0032502158346452725,0.0005078462241632223,0.0035041389467268835,0.001168046315575628
f11e3936f0dde91f9d3eb723,LTCUSDT,1,2025-04-19T17:55:00Z,2025-04-19T18:00:00Z,75.97,75.8,0.002237725417928152,0.0025009872318019974,0.0030275108595498746,0.00026326181387384536,0.8947368421052828,11,55,7,35,True,False,True,False,False,False,False,True,False,False,0.0019744636040543067,-0.0002632618138738452,0.0019744636040543067,-0.001184678162432584,0.0019744636040543067,-0.0007897854416217227,0.0019744636040543067,-0.0007897854416217227,0.0019744636040543067,-0.0009214163485587388,0.0025009872318019974,0.002237725417928152
fb93ee08a277094eff021f1e,AVAXUSDT,1,2025-04-19T18:55:00Z,2025-04-19T19:00:00Z,19.962,20.032,-0.0035066626590522136,0.0015028554253081424,0.005961326520388727,0.0050095180843603565,-2.3333333333332544,1,5,7,35,True,True,False,False,True,True,True,False,True,False,0.0015028554253081424,-0.0021039975954313993,0.0015028554253081424,-0.003757138563270178,0.0015028554253081424,-0.003807233744113842,0.0015028554253081424,-0.0034565674782085494,0.0015028554253081424,-0.004959422903516692,0.0015028554253081424,-0.0035066626590522136
e319ff8c623ca23f3130c8a9,LINKUSDT,1,2025-04-19T19:55:00Z,2025-04-19T20:00:00Z,12.929,12.948,-0.0014695645448217286,0.0023203650707712227,0.003944620620310941,0.0037899296155929512,-0.6333333333333135,4,20,10,50,True,True,False,False,True,True,True,False,True,False,0.0014695645448217286,0.001005491530667484,0.0014695645448217286,-0.0005414185165132395,0.001856292056616978,0.0014695645448217286,0.0023203650707712227,-0.0011601825353856113,0.0023203650707712227,-0.0035578931085156916,0.0023203650707712227,-0.0014695645448217286
d7deb75449380dcb5040cc5f,AVAXUSDT,1,2025-04-19T20:55:00Z,2025-04-19T21:00:00Z,20.257,20.211,0.0022708199634695623,0.0034062299452042558,0.0050846620921162055,0.0011354099817346935,0.6666666666666838,3,15,5,25,True,False,True,True,False,False,False,False,True,False,0.0017277977982919554,0.0009379473762157231,0.0017277977982919554,0.0014316038900133244,0.0034062299452042558,0.0028632077800266487,0.0034062299452042558,-0.0026657451745075032,0.0034062299452042558,0.0004936565137977767,0.0034062299452042558,0.0022708199634695623
139f969bb8760342637100f9,AVAXUSDT,1,2025-04-19T21:55:00Z,2025-04-19T22:00:00Z,20.211,20.051,0.007916481124140328,0.01291375983375386,0.00044530206323290986,0.004997278709613532,0.613026819923374,6,30,1,5,True,False,True,True,False,False,False,True,False,False,0.0022265103161643734,0.0020285982880607996,0.00742170105388148,0.007025876997674508,0.009747167384097729,0.009450299341942456,0.01291375983375386,0.011033595566770521,0.01291375983375386,0.007817525110088453,0.01291375983375386,0.007916481124140328
5b0eb18d6830576de4f81c94,LINKUSDT,1,2025-04-20T09:55:00Z,2025-04-20T10:00:00Z,13.084,12.97,0.008712931825129853,0.012075817792723898,0.0023693060226230955,0.0033628859675940443,0.7215189873417682,11,55,3,15,True,False,True,True,False,False,False,True,False,False,0.0007642922653622583,0.0006114338122897523,0.0016814429837970226,0.0004585753592173821,0.0016814429837970226,-0.0019871598899418984,0.0019107306634057136,0.0009171507184347642,0.0045093243656373645,0.002980739834912848,0.012075817792723898,0.008712931825129853
60fdadea8c0ba12dee1dcff2,LINKUSDT,1,2025-04-20T12:55:00Z,2025-04-20T13:00:00Z,12.983,12.975,0.0006161904028345448,0.005622737425864622,0.0007702380035430784,0.005006547023030078,0.10958904109590208,4,20,12,60,True,False,True,True,True,True,False,False,True,False,0.0016174998074405603,-0.00015404760070853357,0.004082261418778466,0.003774166217361262,0.005160594623738748,0.004313332819841403,0.005622737425864622,0.0023877378109836388,0.005622737425864622,0.0001540476007086704,0.005622737425864622,0.0006161904028345448
7277470e8bfb8c72aa7e2481,LINKUSDT,1,2025-04-20T16:55:00Z,2025-04-20T17:00:00Z,13.183,13.178,0.00037927634074178907,0.005006447697792532,0.0009861184859288402,0.0046271713570507425,0.0757575757575619,8,40,11,55,True,False,True,True,True,True,False,False,True,False,0.0015171053629674258,0.0015171053629674258,0.002048092240006011,0.0012895395585222984,0.002351513312599604,0.002123947508154477,0.0037169081392702335,0.003185921262231648,0.005006447697792532,0.002427368580747935,0.005006447697792532,0.00037927634074178907
f4614a40ef3fb5a087d16008,LTCUSDT,1,2025-04-20T20:55:00Z,2025-04-20T21:00:00Z,77.55,77.72,-0.002192134107027746,0.0032237266279819474,0.004642166344293997,0.0054158607350096935,-0.6800000000000068,4,20,9,45,True,True,False,False,True,True,True,False,True,False,0.002321083172146907,0.002321083172146907,0.0024500322372662505,0.00025789813023850445,0.0024500322372662505,0.002321083172146907,0.0032237266279819474,-0.0030947775628627867,0.0032237266279819474,-0.004513217279174836,0.0032237266279819474,-0.002192134107027746
d66c76e425de7a43b8659c7a,LTCUSDT,1,2025-04-20T21:55:00Z,2025-04-20T22:00:00Z,77.72,77.81,-0.0011580030880082785,0.003988677303139504,0.0012866700977868543,0.005146680391147783,-0.29032258064517014,6,30,12,60,True,True,False,False,True,True,True,False,True,False,0.0025733401955738916,0.0012866700977868543,0.002702007205352467,0.0018013381369017057,0.002959341224909984,0.0007720020586721857,0.003988677303139504,0.0021873391662377987,0.003988677303139504,-0.00012866700977875857,0.003988677303139504,-0.0011580030880082785
fe8f0a9a8bff563040b2ca26,DOGEUSDT,1,2025-04-20T23:55:00Z,2025-04-21T00:00:00Z,0.15519,0.15904,-0.02480829950383396,0.0016753656807782877,0.03189638507635808,0.026483665184612246,-14.807692307693276,1,5,10,50,True,True,False,False,True,True,True,False,True,False,0.0016753656807782877,-0.001482054256073252,0.0016753656807782877,-0.0020619885301888957,0.0016753656807782877,-0.0026419228043043606,0.0016753656807782877,-0.019717765319930455,0.0016753656807782877,-0.027385785166570035,0.0016753656807782877,-0.02480829950383396
7a6e00c1c6a69debc89afccf,LTCUSDT,1,2025-04-21T00:55:00Z,2025-04-21T01:00:00Z,78.75,79.29,-0.006857142857142937,0.0005079365079365874,0.009015873015872937,0.007365079365079524,-13.499999999998044,3,15,11,55,True,True,False,False,True,True,True,False,True,False,0.0,-0.0021587301587301802,0.0,-0.001650793650793593,0.0005079365079365874,-0.0012698412698411976,0.0005079365079365874,-0.00355555555555557,0.0005079365079365874,-0.005206349206349163,0.0005079365079365874,-0.006857142857142937
4befb8416de14617221865b4,LTCUSDT,1,2025-04-21T01:55:00Z,2025-04-21T02:00:00Z,79.3,79.17,0.0016393442622950247,0.003656998738965852,0.0065573770491802776,0.002017654476670827,0.44827586206896214,9,45,7,35,True,False,True,True,True,False,False,True,False,False,0.002017654476670827,0.0011349306431274076,0.002017654476670827,-0.0025220680958386236,0.002017654476670827,-0.0025220680958386236,0.002017654476670827,-0.002774274905422432,0.003656998738965852,0.002017654476670827,0.003656998738965852,0.0016393442622950247
e137bdbb1d4bd5a975e6e7e7,DOGEUSDT,1,2025-04-21T02:55:00Z,2025-04-21T03:00:00Z,0.1601,0.16025,-0.0009369144284822688,0.00018738288569645378,0.005621486570893266,0.0011242973141787225,-5.0,1,5,5,25,True,True,False,False,True,True,True,False,True,False,0.00018738288569645378,-0.002685821361649055,0.00018738288569645378,-0.0013116801998751765,0.00018738288569645378,-0.0008119925046846908,0.00018738288569645378,-0.0021236727045596936,0.00018738288569645378,-0.002810743285446633,0.00018738288569645378,-0.0009369144284822688
4beaf7316a3524858f111cd3,ADAUSDT,1,2025-04-21T03:55:00Z,2025-04-21T04:00:00Z,0.6368,0.6405,-0.005810301507537571,0.0007851758793970728,0.008165829145728614,0.006595477386934644,-7.3999999999990225,7,35,11,55,True,True,False,False,True,True,True,False,True,False,0.0001570351758793797,-0.0042399497487436,0.0001570351758793797,-0.005025125628140673,0.0001570351758793797,-0.0029836683417085626,0.0001570351758793797,-0.001727386934673351,0.0007851758793970728,-0.0020414572864321102,0.0007851758793970728,-0.005810301507537571
0a11899c9d95bebfa90fe4c2,AVAXUSDT,1,2025-04-21T04:55:00Z,2025-04-21T05:00:00Z,20.005,20.203,-0.009897525618595372,0.003549112721819443,0.014646338415396115,0.013446638340414815,-2.788732394366283,3,15,11,55,True,True,False,False,True,True,True,False,True,False,0.0010997250687327402,0.00019995001249676497,0.0027993001749561305,0.0023494126468383203,0.003549112721819443,0.003099225193701455,0.003549112721819443,-0.0037490627343163855,0.003549112721819443,-0.0037490627343163855,0.003549112721819443,-0.009897525618595372
211a66e596f4aefef8d9b384,ETHUSDT,1,2025-04-21T05:55:00Z,2025-04-21T06:00:00Z,1647.54,1647.38,9.711448583940571e-05,0.0015416924627019457,0.006348859511756945,0.00144457797686254,0.06299212598419558,6,30,4,20,True,False,True,True,True,True,False,True,False,False,1.820896609488857e-05,-0.0004734331184675169,0.000892239338650368,-9.104483047458086e-05,0.000892239338650368,-0.0007344282991611957,0.0015416924627019457,-0.0016812945360962295,0.0015416924627019457,0.00017602000558406087,0.0015416924627019457,9.711448583940571e-05
bb70e3ff0933ad3ff51c8231,ADAUSDT,1,2025-04-21T06:55:00Z,2025-04-21T07:00:00Z,0.6429,0.6431,-0.00031109037175296,0.0013999066728884926,0.003733084461035865,0.0017109970446414526,-0.22222222222219482,6,30,9,45,True,True,False,False,True,True,True,False,True,False,0.00015554518587648,-0.0017109970446414526,0.00015554518587648,-0.0018665422305179325,0.0010888163011355326,-0.0015554518587649726,0.0013999066728884926,-0.0007777259293824,0.0013999066728884926,-0.003421994089282905,0.0013999066728884926,-0.00031109037175296
01b1b7b3b06744a5f1f2796e,DOGEUSDT,1,2025-04-21T07:55:00Z,2025-04-21T08:00:00Z,0.16191,0.16197,-0.0003705762460626551,0.0032734235068865585,0.0031498980915323975,0.0036439997529492136,-0.11320754716981922,10,50,2,10,True,True,False,False,True,True,True,True,False,False,0.0,-0.0022234574763757594,0.0,-0.002346982891729921,0.00024705083070832246,0.0,0.001358779568896288,-0.00018528812303132756,0.002470508307084253,0.0019764066456672657,0.0032734235068865585,-0.0003705762460626551
adce3c4a3e146b988ffe471f,AVAXUSDT,1,2025-04-21T08:55:00Z,2025-04-21T09:00:00Z,20.711,20.642,0.0033315629375693626,0.00782193037516291,0.0038143981459128305,0.0044903674375935485,0.4259259259259227,5,25,1,5,True,False,True,True,True,False,False,True,False,False,0.0003862681666746714,-0.003186712375066511,0.0003862681666746714,-0.0024624595625513945,0.0048766356042682195,0.003814398145912659,0.00782193037516291,0.0021727584375451766,0.00782193037516291,0.0012553715416928108,0.00782193037516291,0.0033315629375693626
471deffb30bd6257c063dd42,LTCUSDT,1,2025-04-21T09:55:00Z,2025-04-21T10:00:00Z,81.01,81.04,-0.00037032465127763404,0.00456733736575737,0.0011109739538327267,0.004937662017035004,-0.08108108108108315,7,35,5,25,True,True,False,False,True,True,True,True,False,False,0.0024688310085175017,0.0017281817059622338,0.0033329218614987065,0.0013578570546845998,0.0033329218614987065,0.0007406493025552681,0.0033329218614987065,0.002839155659795136,0.00456733736575737,0.0019750648068141067,0.00456733736575737,-0.00037032465127763404
fc429ab077358aea12ea6afc,AVAXUSDT,1,2025-04-21T10:55:00Z,2025-04-21T11:00:00Z,20.658,20.522,0.006583405944428443,0.012537515732403927,0.0017910736760576548,0.0059541097879754834,0.5250965250965351,5,25,1,5,True,False,True,True,False,False,False,True,False,False,0.0013069997095556695,0.0011617775196050397,0.0034853325588151186,0.0032917029722142215,0.006099331977926286,0.005615258011424129,0.012537515732403927,0.009100590570239247,0.012537515732403927,0.006438183754477813,0.012537515732403927,0.006583405944428443
deb7d18ccb71d0984b121884,XRPUSDT,1,2025-04-21T14:55:00Z,2025-04-21T15:00:00Z,2.1276,2.1139,0.006439180297048338,0.008460236886632937,0.0008930250047001375,0.0020210565895845984,0.7611111111111036,10,50,1,5,True,False,True,False,False,False,False,True,False,False,0.002209061853731974,0.0006110171084790744,0.00432412107539026,0.002585072382026725,0.00517014476405345,0.004841135551795438,0.00517014476405345,0.0028200789622110484,0.00517014476405345,0.004371122391427,0.008460236886632937,0.006439180297048338
0d7f9c121e62953fe7fffb5f,BTCUSDT,1,2025-04-22T01:55:00Z,2025-04-22T02:00:00Z,88350.1,88142.4,0.002350874532117243,0.005660435019315267,0.003505372376488505,0.0033095604871980246,0.41531693661269586,10,50,1,5,True,False,True,True,True,False,False,True,False,False,1.131860631802576e-06,-0.0025036757174015318,1.131860631802576e-06,-0.0014691550999940957,0.0005365019394432913,0.00039501936047620464,0.0044482122827252035,0.0036796789137760544,0.0052065589059887875,0.005113746334186412,0.005660435019315267,0.002350874532117243
